,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1474,cell_000,0,134,5.36,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1475,cell_003,1,134,5.36,0.4975078561368698,0.5,0.01,2.0,0.0,1e-06,0.4,1
1476,cell_015,2,134,5.36,0.49550592608710003,0.5,0.01,2.0,0.0,1e-06,0.4,1
1477,cell_035,3,134,5.36,0.49240457479627087,0.5,0.01,2.0,0.0,1e-06,0.4,1
1478,cell_057,4,134,5.36,0.4871726869835091,0.5,0.01,2.0,0.0,1e-06,0.4,1
1479,cell_086,5,134,5.36,0.47827359032191463,0.5,0.01,2.0,0.0,1e-06,0.4,1
1480,cell_126,6,134,5.36,0.46310864950853925,0.5,0.01,2.0,0.0,1e-06,0.4,1
1481,cell_181,7,134,5.36,0.4372596082713347,0.5,0.01,2.0,0.0,1e-06,0.4,1
1482,cell_240,8,134,5.36,0.39321896805424095,0.5,0.01,2.0,0.0,1e-06,0.4,1
1483,cell_296,9,134,5.36,0.3183094635214867,0.5,0.01,2.0,0.0,1e-06,0.4,1
1484,cell_351,10,134,5.36,0.19209239823147675,0.5,0.01,2.0,0.0,1e-06,0.4,1
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1486,cell_003,1,135,5.4,0.49759994969827154,0.5,0.01,2.0,0.0,1e-06,0.4,1
1487,cell_015,2,135,5.4,0.4956744278810479,0.5,0.01,2.0,0.0,1e-06,0.4,1
1488,cell_035,3,135,5.4,0.49269475217558195,0.5,0.01,2.0,0.0,1e-06,0.4,1
1489,cell_057,4,135,5.4,0.4876681168008356,0.5,0.01,2.0,0.0,1e-06,0.4,1
1490,cell_086,5,135,5.4,0.47911810524914195,0.5,0.01,2.0,0.0,1e-06,0.4,1
1491,cell_126,6,135,5.4,0.46454791928882483,0.5,0.01,2.0,0.0,1e-06,0.4,1
